Variable,Concept,Label
GEO_ID,"POPULATION 60 YEARS AND OVER IN THE UNITED STATES;AGE AND SEX;POPULATION 60 YEARS AND OVER IN PUERTO RICO;POPULATION 65 YEARS AND OVER IN THE UNITED STATES;POPULATION 65 YEARS AND OVER IN PUERTO RICO;SELECTED CHARACTERISTICS OF THE NATIVE AND FOREIGN-BORN POPULATIONS;SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY PERIOD OF ENTRY INTO THE UNITED STATES;SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY PERIOD OF ENTRY INTO PUERTO RICO;SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  EUROPE;SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  AFRICA, NORTHERN AMERICA, AND OCEANIA;SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  ASIA;SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA;SELECTED CHARACTERISTICS OF THE TOTAL AND NATIVE POPULATIONS IN THE UNITED STATES;SELECTED CHARACTERISTICS OF THE TOTAL AND NATIVE POPULATIONS IN PUERTO RICO;GEOGRAPHIC MOBILITY BY SELECTED CHARACTERISTICS IN THE UNITED STATES;GEOGRAPHIC MOBILITY BY SELECTED CHARACTERISTICS IN PUERTO RICO;MOVERS BETWEEN REGIONS;COMMUTING CHARACTERISTICS BY SEX;MEANS OF TRANSPORTATION TO WORK BY SELECTED CHARACTERISTICS;MEANS OF TRANSPORTATION TO WORK BY SELECTED CHARACTERISTICS FOR WORKPLACE GEOGRAPHY;CHILDREN CHARACTERISTICS;CHARACTERISTICS OF TEENAGERS 15 TO 19 YEARS OLD;GRANDCHILDREN CHARACTERISTICS;GRANDPARENTS;HOUSEHOLDS AND FAMILIES;MARITAL STATUS;CHARACTERISTICS OF PEOPLE WITH A MARITAL EVENT IN THE LAST 12 MONTHS;FERTILITY;SCHOOL ENROLLMENT;EDUCATIONAL ATTAINMENT;FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR;LANGUAGE SPOKEN AT HOME;LIMITED ENGLISH SPEAKING HOUSEHOLDS;CHARACTERISTICS OF PEOPLE BY LANGUAGE SPOKEN AT HOME;POVERTY STATUS IN THE PAST 12 MONTHS;POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES;SELECTED CHARACTERISTICS OF PEOPLE AT SPECIFIED LEVELS OF POVERTY IN THE PAST 12 MONTHS;DISABILITY CHARACTERISTICS;SELECTED ECONOMIC CHARACTERISTICS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION BY DISABILITY STATUS;INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS);MEAN INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS);MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS);EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS);MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) OF WORKERS BY SEX AND WOMEN'S EARNINGS AS A PERCENTAGE OF MEN'S EARNINGS BY SELECTED CHARACTERISTICS;VETERAN STATUS;FOOD STAMPS/SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM (SNAP);EMPLOYMENT STATUS;EMPLOYMENT CHARACTERISTICS OF FAMILIES;WORK STATUS IN THE PAST 12 MONTHS;OCCUPATION BY SEX FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER;OCCUPATION BY SEX FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER;INDUSTRY BY SEX FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER;INDUSTRY BY SEX FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER;INDUSTRY BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER;OCCUPATION BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER;INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER;CLASS OF WORKER BY SEX  FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER;CLASS OF WORKER BY SEX  FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER;OCCUPATION BY SEX AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER;OCCUPATION BY SEX AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER;INDUSTRY BY SEX AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER;INDUSTRY BY SEX AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER;CLASS OF WORKER BY SEX AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER;CLASS OF WORKER BY SEX AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER;OCCUPANCY CHARACTERISTICS;DEMOGRAPHIC CHARACTERISTICS FOR OCCUPIED HOUSING UNITS;FINANCIAL CHARACTERISTICS;PHYSICAL HOUSING CHARACTERISTICS FOR OCCUPIED HOUSING UNITS;FINANCIAL CHARACTERISTICS FOR HOUSING UNITS WITH A MORTGAGE;FINANCIAL CHARACTERISTICS FOR HOUSING UNITS WITHOUT A MORTGAGE;CHARACTERISTICS OF THE GROUP QUARTERS POPULATION IN THE UNITED STATES;CHARACTERISTICS OF THE GROUP QUARTERS POPULATION IN PUERTO RICO;CHARACTERISTICS OF THE GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (3 TYPES);CHARACTERISTICS OF THE GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (3 TYPES);CHARACTERISTICS OF THE GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (5 TYPES);SELECTED CHARACTERISTICS OF HEALTH INSURANCE COVERAGE IN THE UNITED STATES;SELECTED CHARACTERISTICS OF THE UNINSURED IN THE UNITED STATES;SELECTED CHARACTERISTICS OF THE UNINSURED IN PUERTO RICO;PRIVATE HEALTH INSURANCE COVERAGE BY TYPE AND SELECTED CHARACTERISTICS;PUBLIC HEALTH INSURANCE COVERAGE BY TYPE AND SELECTED CHARACTERISTICS;TYPES OF COMPUTERS AND INTERNET SUBSCRIPTIONS;TYPES OF INTERNET SUBSCRIPTIONS BY SELECTED CHARACTERISTICS;CITIZEN, VOTING-AGE POPULATION BY SELECTED CHARACTERISTICS",Geography
GEOCOMP,,GEO_ID Component
in,Census API Geography Specification,Census API FIPS 'in' clause
METDIV,,Geography
NATION,,Geography
NECTA,,Geography
NECTADIV,,Geography
PLACE,,Geography
PRINCITY,,Geography
PUMA5,,Geography
REGION,,Geography
S0101_C01_001E,AGE AND SEX,Estimate!!Total!!Total population
S0101_C01_002E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!Under 5 years
S0101_C01_003E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!5 to 9 years
S0101_C01_004E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!10 to 14 years
S0101_C01_005E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!15 to 19 years
S0101_C01_006E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!20 to 24 years
S0101_C01_007E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!25 to 29 years
S0101_C01_008E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!30 to 34 years
S0101_C01_009E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!35 to 39 years
S0101_C01_010E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!40 to 44 years
S0101_C01_011E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!45 to 49 years
S0101_C01_012E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!50 to 54 years
S0101_C01_013E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!55 to 59 years
S0101_C01_014E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!60 to 64 years
S0101_C01_015E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!65 to 69 years
S0101_C01_016E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!70 to 74 years
S0101_C01_017E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!75 to 79 years
S0101_C01_018E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!80 to 84 years
S0101_C01_019E,AGE AND SEX,Estimate!!Total!!Total population!!AGE!!85 years and over
S0101_C01_020E,AGE AND SEX,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years
S0101_C01_021E,AGE AND SEX,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years
S0101_C01_022E,AGE AND SEX,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years
S0101_C01_023E,AGE AND SEX,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years
S0101_C01_024E,AGE AND SEX,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years
S0101_C01_025E,AGE AND SEX,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!16 years and over
S0101_C01_026E,AGE AND SEX,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 years and over
S0101_C01_027E,AGE AND SEX,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!21 years and over
S0101_C01_028E,AGE AND SEX,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!60 years and over
S0101_C01_029E,AGE AND SEX,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!62 years and over
S0101_C01_030E,AGE AND SEX,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!65 years and over
S0101_C01_031E,AGE AND SEX,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!75 years and over
S0101_C01_032E,AGE AND SEX,Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Median age (years)
S0101_C01_033E,AGE AND SEX,Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)
S0101_C01_034E,AGE AND SEX,Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Age dependency ratio
S0101_C01_035E,AGE AND SEX,Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio
S0101_C01_036E,AGE AND SEX,Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Child dependency ratio
S0101_C01_037E,AGE AND SEX,Estimate!!Total!!PERCENT ALLOCATED!!Sex
S0101_C01_038E,AGE AND SEX,Estimate!!Total!!PERCENT ALLOCATED!!Age
S0101_C02_001E,AGE AND SEX,Estimate!!Percent!!Total population
S0101_C02_002E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!Under 5 years
S0101_C02_003E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!5 to 9 years
S0101_C02_004E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!10 to 14 years
S0101_C02_005E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!15 to 19 years
S0101_C02_006E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!20 to 24 years
S0101_C02_007E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!25 to 29 years
S0101_C02_008E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!30 to 34 years
S0101_C02_009E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!35 to 39 years
S0101_C02_010E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!40 to 44 years
S0101_C02_011E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!45 to 49 years
S0101_C02_012E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!50 to 54 years
S0101_C02_013E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!55 to 59 years
S0101_C02_014E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!60 to 64 years
S0101_C02_015E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!65 to 69 years
S0101_C02_016E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!70 to 74 years
S0101_C02_017E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!75 to 79 years
S0101_C02_018E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!80 to 84 years
S0101_C02_019E,AGE AND SEX,Estimate!!Percent!!Total population!!AGE!!85 years and over
S0101_C02_020E,AGE AND SEX,Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years
S0101_C02_021E,AGE AND SEX,Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years
S0101_C02_022E,AGE AND SEX,Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years
S0101_C02_023E,AGE AND SEX,Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years
S0101_C02_024E,AGE AND SEX,Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years
S0101_C02_025E,AGE AND SEX,Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!16 years and over
S0101_C02_026E,AGE AND SEX,Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!18 years and over
S0101_C02_027E,AGE AND SEX,Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!21 years and over
S0101_C02_028E,AGE AND SEX,Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!60 years and over
S0101_C02_029E,AGE AND SEX,Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!62 years and over
S0101_C02_030E,AGE AND SEX,Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over
S0101_C02_031E,AGE AND SEX,Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!75 years and over
S0101_C02_032E,AGE AND SEX,Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Median age (years)
S0101_C02_033E,AGE AND SEX,Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)
S0101_C02_034E,AGE AND SEX,Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Age dependency ratio
S0101_C02_035E,AGE AND SEX,Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio
S0101_C02_036E,AGE AND SEX,Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Child dependency ratio
S0101_C02_037E,AGE AND SEX,Estimate!!Percent!!PERCENT ALLOCATED!!Sex
S0101_C02_038E,AGE AND SEX,Estimate!!Percent!!PERCENT ALLOCATED!!Age
S0101_C03_001E,AGE AND SEX,Estimate!!Male!!Total population
S0101_C03_002E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!Under 5 years
S0101_C03_003E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!5 to 9 years
S0101_C03_004E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!10 to 14 years
S0101_C03_005E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!15 to 19 years
S0101_C03_006E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!20 to 24 years
S0101_C03_007E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!25 to 29 years
S0101_C03_008E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!30 to 34 years
S0101_C03_009E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!35 to 39 years
S0101_C03_010E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!40 to 44 years
S0101_C03_011E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!45 to 49 years
S0101_C03_012E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!50 to 54 years
S0101_C03_013E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!55 to 59 years
S0101_C03_014E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!60 to 64 years
S0101_C03_015E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!65 to 69 years
S0101_C03_016E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!70 to 74 years
S0101_C03_017E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!75 to 79 years
S0101_C03_018E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!80 to 84 years
S0101_C03_019E,AGE AND SEX,Estimate!!Male!!Total population!!AGE!!85 years and over
S0101_C03_020E,AGE AND SEX,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years
S0101_C03_021E,AGE AND SEX,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years
S0101_C03_022E,AGE AND SEX,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years
S0101_C03_023E,AGE AND SEX,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years
S0101_C03_024E,AGE AND SEX,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years
S0101_C03_025E,AGE AND SEX,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!16 years and over
S0101_C03_026E,AGE AND SEX,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!18 years and over
S0101_C03_027E,AGE AND SEX,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!21 years and over
S0101_C03_028E,AGE AND SEX,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!60 years and over
S0101_C03_029E,AGE AND SEX,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!62 years and over
S0101_C03_030E,AGE AND SEX,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!65 years and over
S0101_C03_031E,AGE AND SEX,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!75 years and over
S0101_C03_032E,AGE AND SEX,Estimate!!Male!!Total population!!SUMMARY INDICATORS!!Median age (years)
S0101_C03_033E,AGE AND SEX,Estimate!!Male!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)
S0101_C03_034E,AGE AND SEX,Estimate!!Male!!Total population!!SUMMARY INDICATORS!!Age dependency ratio
S0101_C03_035E,AGE AND SEX,Estimate!!Male!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio
S0101_C03_036E,AGE AND SEX,Estimate!!Male!!Total population!!SUMMARY INDICATORS!!Child dependency ratio
S0101_C03_037E,AGE AND SEX,Estimate!!Male!!PERCENT ALLOCATED!!Sex
S0101_C03_038E,AGE AND SEX,Estimate!!Male!!PERCENT ALLOCATED!!Age
S0101_C04_001E,AGE AND SEX,Estimate!!Percent Male!!Total population
S0101_C04_002E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!Under 5 years
S0101_C04_003E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!5 to 9 years
S0101_C04_004E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!10 to 14 years
S0101_C04_005E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!15 to 19 years
S0101_C04_006E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!20 to 24 years
S0101_C04_007E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!25 to 29 years
S0101_C04_008E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!30 to 34 years
S0101_C04_009E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!35 to 39 years
S0101_C04_010E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!40 to 44 years
S0101_C04_011E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!45 to 49 years
S0101_C04_012E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!50 to 54 years
S0101_C04_013E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!55 to 59 years
S0101_C04_014E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!60 to 64 years
S0101_C04_015E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!65 to 69 years
S0101_C04_016E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!70 to 74 years
S0101_C04_017E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!75 to 79 years
S0101_C04_018E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!80 to 84 years
S0101_C04_019E,AGE AND SEX,Estimate!!Percent Male!!Total population!!AGE!!85 years and over
S0101_C04_020E,AGE AND SEX,Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years
S0101_C04_021E,AGE AND SEX,Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years
S0101_C04_022E,AGE AND SEX,Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years
S0101_C04_023E,AGE AND SEX,Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years
S0101_C04_024E,AGE AND SEX,Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years
S0101_C04_025E,AGE AND SEX,Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!16 years and over
S0101_C04_026E,AGE AND SEX,Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!18 years and over
S0101_C04_027E,AGE AND SEX,Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!21 years and over
S0101_C04_028E,AGE AND SEX,Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!60 years and over
S0101_C04_029E,AGE AND SEX,Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!62 years and over
S0101_C04_030E,AGE AND SEX,Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!65 years and over
S0101_C04_031E,AGE AND SEX,Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!75 years and over
S0101_C04_032E,AGE AND SEX,Estimate!!Percent Male!!Total population!!SUMMARY INDICATORS!!Median age (years)
S0101_C04_033E,AGE AND SEX,Estimate!!Percent Male!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)
S0101_C04_034E,AGE AND SEX,Estimate!!Percent Male!!Total population!!SUMMARY INDICATORS!!Age dependency ratio
S0101_C04_035E,AGE AND SEX,Estimate!!Percent Male!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio
S0101_C04_036E,AGE AND SEX,Estimate!!Percent Male!!Total population!!SUMMARY INDICATORS!!Child dependency ratio
S0101_C04_037E,AGE AND SEX,Estimate!!Percent Male!!PERCENT ALLOCATED!!Sex
S0101_C04_038E,AGE AND SEX,Estimate!!Percent Male!!PERCENT ALLOCATED!!Age
S0101_C05_001E,AGE AND SEX,Estimate!!Female!!Total population
S0101_C05_002E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!Under 5 years
S0101_C05_003E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!5 to 9 years
S0101_C05_004E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!10 to 14 years
S0101_C05_005E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!15 to 19 years
S0101_C05_006E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!20 to 24 years
S0101_C05_007E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!25 to 29 years
S0101_C05_008E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!30 to 34 years
S0101_C05_009E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!35 to 39 years
S0101_C05_010E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!40 to 44 years
S0101_C05_011E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!45 to 49 years
S0101_C05_012E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!50 to 54 years
S0101_C05_013E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!55 to 59 years
S0101_C05_014E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!60 to 64 years
S0101_C05_015E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!65 to 69 years
S0101_C05_016E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!70 to 74 years
S0101_C05_017E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!75 to 79 years
S0101_C05_018E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!80 to 84 years
S0101_C05_019E,AGE AND SEX,Estimate!!Female!!Total population!!AGE!!85 years and over
S0101_C05_020E,AGE AND SEX,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years
S0101_C05_021E,AGE AND SEX,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years
S0101_C05_022E,AGE AND SEX,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years
S0101_C05_023E,AGE AND SEX,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years
S0101_C05_024E,AGE AND SEX,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years
S0101_C05_025E,AGE AND SEX,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!16 years and over
S0101_C05_026E,AGE AND SEX,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!18 years and over
S0101_C05_027E,AGE AND SEX,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!21 years and over
S0101_C05_028E,AGE AND SEX,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!60 years and over
S0101_C05_029E,AGE AND SEX,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!62 years and over
S0101_C05_030E,AGE AND SEX,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!65 years and over
S0101_C05_031E,AGE AND SEX,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!75 years and over
S0101_C05_032E,AGE AND SEX,Estimate!!Female!!Total population!!SUMMARY INDICATORS!!Median age (years)
S0101_C05_033E,AGE AND SEX,Estimate!!Female!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)
S0101_C05_034E,AGE AND SEX,Estimate!!Female!!Total population!!SUMMARY INDICATORS!!Age dependency ratio
S0101_C05_035E,AGE AND SEX,Estimate!!Female!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio
S0101_C05_036E,AGE AND SEX,Estimate!!Female!!Total population!!SUMMARY INDICATORS!!Child dependency ratio
S0101_C05_037E,AGE AND SEX,Estimate!!Female!!PERCENT ALLOCATED!!Sex
