Variable,Concept,Label
DP02_0006PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family"
DP02_0007E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family!!With own children of the householder under 18 years"
DP02_0007PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family!!With own children of the householder under 18 years"
DP02_0008E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family"
DP02_0008PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family"
DP02_0009E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years"
DP02_0009PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years"
DP02_0010E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households
DP02_0010PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households
DP02_0011E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone
DP02_0011PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone
DP02_0012E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over
DP02_0012PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over
DP02_0013E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years
DP02_0013PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years
DP02_0014E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over
DP02_0014PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over
DP02_0015E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average household size
DP02_0015PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average household size
DP02_0016E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average family size
DP02_0016PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average family size
DP02_0017E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!RELATIONSHIP!!Population in households
DP02_0017PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!RELATIONSHIP!!Population in households
DP02_0018E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!RELATIONSHIP!!Population in households!!Householder
DP02_0018PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!RELATIONSHIP!!Population in households!!Householder
DP02_0019E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!RELATIONSHIP!!Population in households!!Spouse
DP02_0019PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!RELATIONSHIP!!Population in households!!Spouse
DP02_0020E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!RELATIONSHIP!!Population in households!!Child
DP02_0020PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!RELATIONSHIP!!Population in households!!Child
DP02_0021E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!RELATIONSHIP!!Population in households!!Other relatives
DP02_0021PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!RELATIONSHIP!!Population in households!!Other relatives
DP02_0022E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives
DP02_0022PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives
DP02_0023E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner
DP02_0023PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner
DP02_0024E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!MARITAL STATUS!!Males 15 years and over
DP02_0024PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!MARITAL STATUS!!Males 15 years and over
DP02_0025E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!MARITAL STATUS!!Males 15 years and over!!Never married
DP02_0025PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!MARITAL STATUS!!Males 15 years and over!!Never married
DP02_0026E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated"
DP02_0026PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated"
DP02_0027E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!MARITAL STATUS!!Males 15 years and over!!Separated
DP02_0027PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!MARITAL STATUS!!Males 15 years and over!!Separated
DP02_0028E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!MARITAL STATUS!!Males 15 years and over!!Widowed
DP02_0028PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!MARITAL STATUS!!Males 15 years and over!!Widowed
DP02_0029E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!MARITAL STATUS!!Males 15 years and over!!Divorced
DP02_0029PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!MARITAL STATUS!!Males 15 years and over!!Divorced
DP02_0030E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!MARITAL STATUS!!Females 15 years and over
DP02_0030PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!MARITAL STATUS!!Females 15 years and over
DP02_0031E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!MARITAL STATUS!!Females 15 years and over!!Never married
DP02_0031PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!MARITAL STATUS!!Females 15 years and over!!Never married
DP02_0032E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated"
DP02_0032PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated"
DP02_0033E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated
DP02_0033PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated
DP02_0034E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!MARITAL STATUS!!Females 15 years and over!!Widowed
DP02_0034PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!MARITAL STATUS!!Females 15 years and over!!Widowed
DP02_0035E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!MARITAL STATUS!!Females 15 years and over!!Divorced
DP02_0035PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!MARITAL STATUS!!Females 15 years and over!!Divorced
DP02_0036E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months
DP02_0036PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months
DP02_0037E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)"
DP02_0037PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)"
DP02_0038E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women"
DP02_0038PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women"
DP02_0039E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old"
DP02_0039PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old"
DP02_0040E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old"
DP02_0040PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old"
DP02_0041E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old"
DP02_0041PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old"
DP02_0042E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old"
DP02_0042PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old"
DP02_0043E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years
DP02_0043PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years
DP02_0044E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren
DP02_0044PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren
DP02_0045E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year
DP02_0045PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year
DP02_0046E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years
DP02_0046PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years
DP02_0047E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years
DP02_0047PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years
DP02_0048E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years
DP02_0048PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years
DP02_0049E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years
DP02_0049PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years
DP02_0050E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female
DP02_0050PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female
DP02_0051E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married
DP02_0051PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married
DP02_0052E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school
DP02_0052PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school
DP02_0053E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool"
DP02_0053PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool"
DP02_0054E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten
DP02_0054PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten
DP02_0055E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)
DP02_0055PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)
DP02_0056E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)
DP02_0056PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)
DP02_0057E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school
DP02_0057PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school
DP02_0058E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over
DP02_0058PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over
DP02_0059E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade
DP02_0059PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade
DP02_0060E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma"
DP02_0060PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma"
DP02_0061E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)
DP02_0061PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)
DP02_0062E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree"
DP02_0062PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree"
DP02_0063E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree
DP02_0063PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree
DP02_0064E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree
DP02_0064PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree
DP02_0065E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
DP02_0065PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
DP02_0066E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher
DP02_0066PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher
DP02_0067E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher
DP02_0067PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher
DP02_0068E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!VETERAN STATUS!!Civilian population 18 years and over
DP02_0068PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!VETERAN STATUS!!Civilian population 18 years and over
DP02_0069E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans
DP02_0069PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans
DP02_0070E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population
DP02_0070PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population
DP02_0071E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability
DP02_0071PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability
DP02_0072E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years
DP02_0072PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years
DP02_0073E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability
DP02_0073PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability
DP02_0074E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years
DP02_0074PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years
DP02_0075E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability
DP02_0075PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability
DP02_0076E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over
DP02_0076PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over
DP02_0077E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability
DP02_0077PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability
DP02_0078E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over
DP02_0078PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over
DP02_0079E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house
